143,56,121,55,19,-149,76,-97,-20,-91,-77,-25,-121,193,19,-48,-114,-29,-77,-50,-136,-34,147,144,-198,-39,-178,-79,-30,-173,-186,-182,-166,-23,-97,36,-171,27,-15,-157,0
71,77,122,-7,97,-171,136,-64,5,-68,-65,-49,-7,-42,-37,-73,-61,130,-92,-7,-55,135,-13,60,-16,154,-15,-105,-112,-4,-2,27,29,108,-79,-55,43,-9,23,72,0
76,100,99,66,131,-157,140,-83,11,-31,-108,44,-98,-45,-6,-60,-187,-23,-47,-30,8,-42,111,-40,-200,-40,-51,-108,-23,-149,-103,-176,-50,62,-96,73,-172,-36,-19,-153,0
144,56,120,56,19,-165,75,-127,-21,-96,-139,-65,-147,194,32,-52,-189,-28,-43,-49,-120,-35,114,144,-201,-39,-172,-81,-25,-173,-177,-199,-187,-24,-83,-63,-171,27,-16,-156,0
93,46,134,46,30,-169,100,-67,-15,-68,-63,-36,-13,120,-32,58,-65,-35,-78,-19,-39,-37,-19,152,-6,-50,-31,-57,86,0,-5,27,7,57,-113,-53,30,34,31,44,0
72,79,120,-4,98,-170,136,-62,5,-38,-104,-55,-17,-43,-12,-18,-49,-27,16,-23,4,-48,-14,55,92,-50,14,-58,-74,36,33,16,12,106,21,-73,152,-12,18,88,0
77,98,93,69,131,-160,137,-135,10,-127,-111,-82,-162,-55,10,-51,-142,-24,-64,-34,-166,-40,197,-49,-202,-40,-186,-101,-33,-172,-194,-199,-186,57,-130,-78,-171,-34,-21,-156,0
73,79,122,-9,96,-169,136,-48,5,-45,-93,-63,-1,-35,-25,-91,-62,-7,-129,-23,-33,-48,-19,62,-5,-27,-2,-76,-101,4,24,26,21,108,-126,-60,26,-12,24,36,0
144,57,122,56,21,-165,78,-98,-21,-68,-109,-41,-121,192,3,-59,-26,-29,-34,-50,-161,-34,123,144,-192,-39,-185,-79,-22,-174,-186,-177,-191,-22,-97,-70,-171,26,-15,-157,0
76,97,92,69,131,-172,136,-138,10,-126,-137,-80,-142,-56,-15,-47,-117,-24,-49,-33,-197,-40,227,-49,-197,-40,-196,-102,-38,-172,-192,-178,-191,57,-86,-76,-172,-33,-21,-155,0
72,79,120,-4,98,-171,136,-68,5,-67,-64,-33,-16,-43,21,-26,-60,-34,-86,-20,-35,-39,-8,54,-8,-51,-33,-55,-49,0,-11,25,9,106,-120,-56,29,-12,18,44,0
94,45,134,44,30,-167,100,-71,-13,-40,-105,-44,-29,120,73,-23,-54,74,-162,126,13,-11,-23,153,-5,15,20,-60,72,8,28,-6,14,58,-157,-72,23,34,31,48,0
95,46,133,45,28,-167,98,-69,-14,-42,-89,-46,-36,124,-29,-64,-81,-48,-95,35,17,22,-22,153,-11,-8,19,-60,-109,14,20,-12,-2,54,-98,-47,28,33,28,77,0
92,45,133,41,27,-164,99,-61,-12,-68,-66,-46,-11,119,107,-61,-57,136,-103,41,-61,115,-16,153,-27,146,-16,-118,-66,7,-8,23,34,58,-112,-55,35,34,32,65,0
143,57,123,56,21,-156,80,-129,-20,-135,-12,-115,-127,191,12,-55,-109,-29,-64,-52,-213,-34,162,145,-193,-39,-202,-77,-22,-175,-190,-166,-200,-21,-96,-129,-171,26,-15,-157,0
92,46,135,45,31,-169,102,-54,-14,-67,-62,-49,0,116,-64,-30,-94,-82,-74,-64,-39,16,-18,152,-20,-28,-6,-19,-69,32,19,29,16,61,-97,-39,18,34,34,67,0
76,98,94,69,131,-166,137,-124,10,-125,-122,-99,-114,-54,3,-48,-120,-24,-15,-34,-204,-40,143,-48,-195,-40,-197,-101,-38,-172,-186,-166,-193,57,-111,-96,-171,-34,-21,-155,0
91,45,135,43,30,-168,102,-67,-13,-40,-91,-51,-31,115,-30,-62,-71,115,-91,-79,14,154,-21,152,-31,157,18,-42,-109,15,22,-12,23,61,-94,-44,38,34,34,93,0
143,57,122,56,20,75,77,25,-20,-10,26,-67,46,192,1,-54,32,-29,-70,-51,-136,-34,137,144,-143,-39,-159,-78,-28,-169,-71,3,-197,-22,-101,-108,-172,27,-15,-157,0
73,80,120,-5,98,-170,136,-69,5,-41,-100,-47,-34,-38,39,19,-48,-77,-146,-56,16,-4,-15,55,-32,-47,23,-42,82,31,24,-17,18,106,-153,-64,23,-14,18,77,0
76,99,96,67,131,-164,138,-118,10,-75,-138,-36,-171,-51,-23,-44,-188,-23,-50,-31,-154,-41,121,-44,-204,-40,-183,-105,-43,-171,-189,-207,-184,60,-135,-48,-172,-35,-20,-155,0
94,45,133,43,27,-164,98,-63,-13,-69,-65,-39,-15,122,105,-58,-52,-25,-102,-23,38,-58,-15,153,1,-34,123,-76,-68,160,56,23,189,56,-113,-37,67,34,30,131,0
144,56,120,56,19,16,75,-137,-21,-107,-148,-62,-159,194,-14,-53,-120,-28,-33,-48,-185,-35,78,143,-200,-39,-192,-81,-24,-173,-196,-194,-192,-25,-75,-67,-171,27,-16,-156,0
81,86,111,9,100,-175,132,-48,-1,-61,-72,-56,4,-44,-193,-157,-95,-101,-242,-85,-30,-9,146,31,-24,-53,-7,-53,-177,11,19,21,4,102,-301,-37,15,-17,3,63,0
160,84,91,66,30,-157,37,-239,-51,-252,-212,-250,-231,220,12,-56,-251,-27,-73,-72,-242,-14,129,115,-201,-37,-202,102,-23,-172,-204,-219,-196,-21,-100,-255,-169,6,-25,-155,0
84,111,76,87,135,-165,130,-253,4,-221,-283,-195,-246,-45,-26,-51,-275,-25,-49,-14,-228,72,106,-46,-202,16,-201,100,-32,-171,-204,-223,-193,26,-142,-223,-170,-34,-15,-145,0
99,53,128,54,29,-175,90,-51,-23,-42,-101,-64,3,137,-153,-220,-64,-56,-264,-42,-22,-67,193,153,-21,-63,-1,-88,-203,2,20,18,22,41,-288,-67,20,31,17,36,0
157,294,162,134,113,-175,171,-300,-256,-290,-329,-276,-267,200,-246,-290,-294,82,-304,83,-239,41,-94,72,-202,59,-199,102,-273,-169,-202,-223,-190,138,-325,-274,-126,71,97,-119,0
153,302,179,137,97,-175,123,-299,-234,-291,-324,-283,-265,200,-251,-283,-284,42,-299,113,-244,98,-95,183,-198,70,-202,45,-271,-167,-203,-220,-196,91,-318,-279,-138,76,90,-62,0
42,174,69,-3,28,127,71,-58,-156,-76,-73,-68,-63,-63,-51,-120,-66,-134,-155,-122,-82,-72,194,-66,-34,-106,-28,-117,-122,26,-60,-72,30,-100,-142,-60,3,40,-123,51,0
41,173,69,-5,31,121,72,-60,-156,-42,-111,-55,-76,-65,-104,-62,-86,-103,-113,-100,-56,-115,193,-81,-21,-111,-25,-134,-104,1,-60,-74,30,-99,-123,-67,13,46,-123,12,0
42,173,69,-4,28,126,72,79,-156,70,54,18,77,-63,-48,-119,-26,-133,-151,-121,-18,-69,194,-68,-36,-103,-10,-115,-119,25,-13,-1,29,-100,-139,-67,4,41,-123,52,0
40,173,69,-2,31,122,73,-48,-156,-49,-21,-46,-40,-66,-99,-57,30,-96,-107,-94,-60,-110,194,-82,-25,-103,-30,-130,-97,-1,-56,-58,27,-99,-120,-69,16,43,-124,14,0
41,173,69,-5,31,120,72,79,-156,87,36,64,71,-65,-101,-60,-75,-100,-110,-98,8,-113,193,-81,-21,-108,-11,-132,-101,0,-18,-6,28,-99,-122,-39,14,46,-123,13,0
43,173,69,-5,28,126,71,-49,-155,5,-79,69,-62,-63,-45,-117,-69,-131,-149,-119,-6,-63,194,-67,-38,-98,-24,-111,-115,24,-54,-65,25,-100,-137,74,5,41,-123,54,0
40,171,71,4,28,147,72,-47,-151,-42,-90,-70,-58,-70,-50,-138,-153,-30,-156,-42,-117,-46,-27,-13,-121,-47,-114,-102,-114,-80,-114,-119,-88,-34,-174,-61,-98,24,-25,-55,0
42,172,71,5,27,141,71,-46,-152,-51,-78,-101,-54,-69,-96,-59,-124,-32,-119,-49,-117,-44,-14,-13,-118,-47,-111,-93,-93,-96,-115,-118,-77,-34,-140,-126,-87,24,-25,-92,0
42,170,69,-34,37,-174,75,-47,-153,-52,-77,-105,-53,-55,-100,-59,-122,-32,-115,-48,-118,-44,166,-24,-118,-47,-111,-94,-96,-96,-115,-118,-78,-32,-137,-127,-86,66,-25,-92,0
42,171,69,-28,37,-174,76,-47,-154,-43,-88,-71,-57,-58,-53,-138,-152,-30,-151,-42,-118,-46,177,-23,-121,-47,-114,-103,-110,-80,-114,-119,-88,-32,-170,-64,-98,65,-25,-56,0
61,68,69,-11,8,-172,36,-54,-22,-41,-102,-56,-70,-30,-96,-58,-75,22,-102,99,-37,92,-34,88,8,51,-10,81,-103,9,-36,-50,37,64,-113,-38,27,12,50,12,0
42,62,57,18,10,-170,53,-54,-26,-70,-70,-72,-66,-5,-43,-112,-40,95,-148,125,-55,6,-42,74,-20,35,6,90,-119,50,-30,-55,53,96,-138,-57,15,20,48,62,0
43,172,69,-5,30,127,72,-50,-154,-53,-95,-69,3,-64,-7,-82,-68,-49,-113,-41,-39,-71,195,-77,-24,-59,-9,-95,-92,0,12,20,22,-102,-111,-66,17,38,-124,31,0
41,172,69,-6,32,118,73,-50,-155,-55,-83,-60,-1,-65,-60,-30,-94,-103,-66,-89,-20,-7,194,-87,-28,-49,-6,-54,-77,7,17,12,-1,-101,-84,-39,11,44,-124,59,0
42,173,69,-4,30,124,72,-51,-155,-56,-95,-74,4,-65,-150,-208,-70,-138,-250,-158,-61,-152,194,-79,-66,-145,-45,-183,-197,-77,7,20,-76,-100,-272,-91,-79,41,-124,-71,0
42,173,69,-3,30,124,72,-135,-155,-57,-207,-23,-95,-64,-191,-225,-141,-148,-289,-191,13,-117,194,-75,-115,-123,-11,-194,-153,-68,-31,-86,-64,-100,-314,-44,-65,41,-123,-37,0
36,152,57,-10,60,-174,79,-106,-136,-72,-142,-15,-63,15,-178,-254,-19,91,-278,57,-18,76,-4,50,-23,109,-25,60,-236,45,-43,-38,-7,14,-326,13,69,47,40,92,0
72,158,65,-4,22,-174,63,-104,-127,-96,-108,-42,-59,-27,-191,-242,-10,74,-263,87,-15,100,-6,41,-21,112,-11,36,-234,13,-36,-47,5,31,-312,-8,75,18,37,54,0
56,207,67,130,38,140,56,-47,-190,-54,-76,-59,-3,-47,-68,-35,-93,-99,-73,-87,-16,-2,-64,33,-23,-45,0,-50,-82,9,25,18,-1,-27,-89,-36,14,108,-105,62,0
140,207,64,50,14,-1,62,-47,-196,-47,-92,-64,1,-51,-16,-89,-64,-44,-126,-35,-37,-63,-71,9,-18,-54,-3,-89,-103,5,22,27,23,-10,-124,-60,19,76,-104,37,0
142,205,64,49,17,-172,63,-48,-194,-49,-92,-65,2,-51,-13,-87,-64,-45,-123,-37,-37,-65,186,4,-20,-56,-5,-91,-99,3,20,25,23,-12,-120,-62,18,82,-107,35,0
54,209,66,123,36,-175,55,-47,-192,-55,-73,-60,-3,-43,-71,-38,-92,-97,-75,-84,-17,-1,178,32,-21,-44,1,-48,-86,9,27,20,-1,-22,-89,-37,14,110,-103,62,0
71,302,169,25,18,-158,90,-120,-228,-132,-89,-112,-147,-55,12,-59,-119,-74,-66,-17,-212,-24,139,189,-199,-55,-201,-100,-22,-173,-196,-189,-197,73,-105,-120,-170,-45,95,-154,0
53,291,142,23,76,-163,166,-125,-258,-82,-139,-41,-182,61,-22,-58,-206,-30,-41,-37,-165,-95,100,63,-202,-63,-185,-57,-24,-171,-191,-209,-186,133,-108,-53,-170,-28,99,-155,0
42,67,1,0,17,-174,-6,-48,39,-56,-75,-60,-2,18,-68,-34,-93,-100,-70,-86,-20,-4,-38,2,-24,-46,-2,-51,-82,8,23,18,-2,-137,-86,-38,13,33,-130,61,0
54,130,25,25,-7,224,10,-49,32,-50,-94,-67,2,21,-10,-84,-66,-48,-119,-39,-38,-68,-83,-15,-22,-58,-7,-92,-96,2,16,23,22,-112,-117,-63,17,-22,-124,33,0
48,42,-18,7,10,-175,18,-48,26,-47,-94,-65,2,92,-11,-86,-66,-47,-123,-39,-36,-66,-51,-82,-21,-56,-5,-90,-99,2,19,24,22,-107,-121,-61,18,45,-133,34,0
42,61,-4,32,16,-174,-5,-48,37,-56,-75,-60,-2,35,-68,-34,-93,-100,-71,-86,-20,-4,-47,-3,-24,-46,-2,-51,-82,8,23,18,-2,-135,-87,-37,13,33,-131,61,0
46,40,-18,15,7,42,15,-44,20,-40,-88,-67,-55,90,-210,-200,-96,-94,-272,-100,-49,-116,193,-77,-12,-98,-24,-143,-212,1,-55,-66,30,-101,-317,-50,30,38,-131,16,0
44,69,-1,-4,17,138,-6,-44,34,-49,-77,-74,-51,16,-196,-245,-53,-136,-274,-131,-75,-59,205,6,-32,-93,-26,-121,-232,36,-54,-66,31,-135,-295,-61,17,11,-128,65,0
54,67,37,4,12,-175,35,-128,-28,-109,-110,-63,-171,-35,-67,-51,-146,57,-177,121,-185,52,-96,100,-196,12,-188,100,-20,-165,-194,-197,-186,75,-260,-67,-161,13,22,-144,0
55,67,37,2,12,-175,32,-34,-27,-30,-54,-48,-55,-36,-39,-61,-161,52,-96,121,-123,57,-96,102,-187,13,-164,99,-104,-164,-150,-135,-185,70,-101,-141,-160,13,22,-143,0
46,49,111,-27,87,-175,149,-134,13,-115,-115,-68,-181,-47,-62,-46,-160,-73,-174,-28,-191,-21,-96,124,-199,-45,-192,-143,-15,-169,-197,-201,-190,83,-256,-75,-166,19,72,-150,0
66,40,139,-5,24,-175,86,-37,10,-33,-56,-52,-61,-18,-32,-54,-173,-26,-90,-47,-134,-89,-96,138,-192,-52,-170,-81,-97,-168,-159,-148,-188,70,-97,-148,-166,28,82,-151,0
65,85,35,13,25,119,43,-117,-49,-99,-100,-52,-155,-33,-76,-58,-130,-61,-190,-14,-175,-134,108,88,-192,-149,-183,-72,-26,-161,-189,-190,-180,86,-269,-56,-155,10,32,-140,0
61,90,36,21,35,80,48,-27,-57,-22,-49,-39,-43,-32,-50,-70,-151,-49,-109,-15,-107,-139,216,75,-180,-142,-153,-73,-113,-158,-137,-118,-178,93,-113,-129,-153,21,47,-139,0
92,46,135,46,32,-169,102,-72,-15,-43,-101,-44,-29,116,-167,-46,-53,-69,4,-52,16,-53,-18,152,-26,-67,14,-61,-150,-4,18,-21,12,60,16,-83,19,33,32,35,0
76,99,97,67,131,-165,139,-166,11,-40,-229,5,-205,-48,-7,-57,-273,-23,-50,-31,-120,-42,78,-42,-204,-40,-171,-106,-24,-171,-182,-212,-178,61,-92,-60,-172,-35,-20,-155,0
72,78,119,-4,98,-168,136,-59,5,-39,-106,-57,-8,-44,-154,70,-56,-58,23,-51,-1,-61,-14,53,-22,-63,7,-66,-1,-1,25,7,16,106,-9,-75,21,-12,17,35,0
143,55,120,55,18,-152,74,-29,-20,29,-137,75,-102,194,16,-51,-250,-28,-79,-49,-41,-34,126,143,-200,-39,-159,-80,-28,-171,-167,-194,-176,-24,-100,48,-170,27,-16,-156,0
74,81,122,-8,97,-169,136,-70,5,-70,-69,-35,-5,-32,32,-161,-76,-91,-261,-64,-45,-23,-8,59,-28,-63,-29,-64,-158,13,-8,24,12,107,-319,-53,13,-15,21,61,0
144,57,121,56,20,-163,77,-52,-21,-138,-3,-199,-61,192,-34,-46,8,-29,-38,-50,-228,-34,107,144,-190,-39,-200,-79,-33,-173,-186,-158,-197,-23,-94,-238,-170,26,-15,-156,0
76,97,92,68,131,-166,136,-26,10,-96,11,-186,-36,-56,-26,-42,1,-23,-51,-33,-220,-40,117,-49,-190,-40,-194,-102,-43,-171,-179,-147,-192,57,-104,-224,-171,-33,-21,-155,0
94,45,133,44,28,-167,99,-54,-14,-66,-68,-46,3,122,-35,-160,-91,-96,-234,-66,-41,-13,-23,153,-23,-57,-17,-60,-169,11,12,28,6,56,-284,-39,14,33,30,62,0
70,300,177,24,20,-158,112,-121,-230,-132,-90,-111,-147,22,11,-59,-119,28,-66,116,-212,-25,139,184,-199,-39,-200,-99,-22,-173,-196,-189,-197,84,-105,-119,-170,-41,92,-154,0
114,293,71,-7,18,-162,21,-122,-154,-79,-139,-41,-179,199,-22,-58,-205,90,-39,41,-164,79,98,157,-202,92,-185,-148,-23,-168,-190,-208,-175,-39,-102,-56,-117,-44,49,-85,0
52,291,156,24,73,-163,171,-125,-255,-82,-139,-42,-182,56,-22,-58,-205,-30,-40,-37,-165,26,100,68,-202,-34,-185,104,-24,-171,-191,-209,-186,134,-107,-53,-170,-32,98,-153,0
75,301,151,25,15,-158,72,-129,-216,-136,-96,-112,-160,-55,11,-57,-123,16,-64,-15,-214,98,140,191,-200,67,-203,54,-21,-172,-200,-193,-194,61,-100,-125,-146,-48,100,-85,0
40,173,68,-7,32,109,73,79,-156,79,44,43,77,-65,-131,-46,-22,-83,-110,-101,-8,-103,-64,-89,-9,-78,-46,-198,-72,-18,-13,4,-80,-99,-135,-105,42,50,-124,26,0
41,173,69,-9,31,111,73,77,-156,70,51,32,77,-64,-41,-128,-27,-134,-161,-121,-21,-147,-65,-85,-35,-149,-71,-186,-104,-69,-37,1,-73,-99,-146,55,-36,50,-124,-50,0
41,173,69,0,28,-175,71,79,-155,79,44,43,77,-65,-131,-46,-21,-83,-109,-101,-9,-103,196,-69,-9,-77,-46,-198,-73,-17,-13,4,-80,-101,-133,-106,43,33,-124,27,0
43,173,69,-1,27,-175,71,77,-155,69,52,31,77,-64,-42,-129,-26,-133,-161,-120,-22,-148,195,-61,-35,-149,-71,-186,-102,-69,-38,2,-73,-101,-145,55,-35,33,-124,-50,0
43,174,70,-1,26,-174,71,79,-155,78,45,42,77,-63,-41,-141,-81,-125,-179,-186,-5,-42,195,-56,-48,-72,-4,-127,-87,39,-3,-1,21,-102,-160,43,33,32,-123,74,0
42,173,69,0,28,-174,71,77,-155,85,35,61,72,-65,-112,-51,-7,-159,-105,-173,9,-117,196,-66,-93,-147,-8,-133,-86,2,-17,-13,31,-101,-123,-43,-53,34,-124,4,0
41,173,69,-9,31,112,73,79,-156,79,44,43,77,-63,-40,-141,-82,-124,-179,-186,-5,-42,-66,-82,-47,-71,-4,-127,-88,39,-3,-1,21,-99,-161,43,34,50,-124,75,0
40,173,68,-9,32,108,73,77,-156,85,34,62,71,-65,-112,-51,-7,-159,-106,-173,9,-116,-65,-89,-93,-147,-8,-132,-85,2,-17,-14,31,-99,-124,-42,-52,51,-124,4,0
50,68,39,13,13,-170,46,-43,-32,-44,-81,-71,-50,-24,-56,-155,-147,82,-190,123,-112,19,-42,81,-115,22,-108,101,-114,-70,-108,-113,-83,94,-173,-58,-88,14,37,-46,0
64,72,52,-6,11,-172,30,-43,-30,-43,-83,-87,-51,-39,-140,-62,-117,31,-123,115,-109,85,-36,98,-111,38,-106,90,-94,-90,-108,-114,-71,54,-140,-124,-75,8,45,-78,0
82,85,107,10,100,-175,131,-51,-2,-65,-64,-51,0,-52,-65,-30,-95,-82,-79,-76,-35,18,149,21,-19,-24,-3,-10,-65,31,22,29,13,100,-103,-36,18,-16,-3,69,0
154,65,113,60,20,12,66,-138,-28,-113,-147,-65,-158,207,-13,-55,-122,-36,-34,-112,-187,-27,82,135,-201,-34,-193,85,-23,-173,-196,-193,-190,11,-78,-66,-169,21,-9,-152,0
154,65,116,60,22,63,70,-126,-28,-128,2,-92,-147,205,-1,-48,-113,-36,-67,-114,-204,-26,137,136,-197,-34,-198,87,-39,-174,-194,-179,-195,11,-103,-93,-169,21,-11,-153,0
84,110,78,86,136,-156,131,-139,4,-124,-140,-75,-146,-48,-4,-53,-118,-25,-46,-14,-195,72,71,-47,-199,16,-195,100,-31,-173,-194,-182,-191,28,-85,-71,-171,-34,-15,-146,0
98,52,128,53,28,140,89,-51,-23,-44,-88,-59,-10,136,-34,-59,-83,-73,-80,-87,-1,22,-92,153,-5,-2,56,-96,-109,168,38,10,147,41,-81,-38,139,32,18,212,0
83,88,111,3,102,138,134,-51,0,-65,-71,-56,-1,-39,-26,-78,-64,-30,-111,-32,16,-57,-1,30,-7,-37,105,-53,-104,149,46,28,185,101,-110,-34,62,-27,-1,126,0
154,68,110,62,22,-118,62,-102,-32,-130,13,-134,-100,208,21,-50,-125,67,-55,121,-211,-28,134,133,-191,0,-195,-50,-28,-174,-177,-144,-198,-20,-65,-156,-168,19,-19,-156,0
84,110,77,86,135,-167,131,-99,4,-68,-107,-34,-123,-48,-21,-40,-38,-25,-51,-14,-151,72,125,-47,-196,17,-182,100,-46,-172,-186,-181,-184,28,-131,-53,-171,-34,-15,-146,0
81,106,81,85,136,-122,133,-45,7,-75,-30,-89,-7,46,14,-53,40,-15,-37,98,-176,-27,150,16,-115,-33,-176,-189,-25,-170,-105,-23,-197,34,-56,-110,-151,-32,2,-151,0
98,53,130,54,30,-175,92,-54,-23,-66,-67,-57,-2,134,-28,-78,-63,-28,-106,-31,-59,1,195,153,-17,-22,5,84,-103,29,8,28,64,44,-104,-64,30,31,19,38,0
81,85,113,7,99,-175,133,-48,-1,-44,-94,-62,-1,-42,-23,-91,-62,-8,-130,-24,-32,-47,147,37,-5,-29,-1,-73,-103,4,25,26,21,103,-129,-58,26,-17,8,37,0
85,110,75,87,135,-172,129,-139,3,-125,-139,-79,-143,-49,-15,-48,-116,-26,-49,-15,-197,71,226,-48,-197,15,-196,100,-37,-172,-193,-179,-192,25,-86,-76,-171,-34,-15,-146,0
154,65,114,60,20,-154,67,-81,-28,-51,-112,-32,-123,206,-14,-27,-84,-36,-57,-112,-139,-27,131,135,-201,-34,-180,85,-47,-174,-181,-189,-189,12,-117,-71,-169,21,-9,-153,0
100,54,129,55,30,-175,90,-67,-24,-40,-91,-49,-35,138,-30,-64,10,-87,-91,-81,17,21,194,153,95,-12,17,-55,-109,20,30,31,-2,40,-93,-46,67,31,16,74,0
84,111,79,86,136,-165,131,-123,4,-82,-121,-41,-172,-44,4,-61,-159,-25,-46,-14,-164,73,129,-46,-203,18,-185,99,-25,-172,-191,-206,-186,28,-114,-52,-171,-34,-16,-146,0
95,51,128,51,27,141,90,-49,-21,-63,-71,-61,1,131,-27,-85,-63,136,-113,49,-51,108,-85,153,-20,143,-11,-106,-102,2,9,29,28,46,-109,-59,35,32,24,62,0
84,110,76,86,135,-158,130,52,4,36,33,-21,66,-49,22,-62,-5,-26,-75,-14,-46,71,160,-49,-135,15,-98,100,-22,-132,-28,16,-162,27,-110,-127,-162,-34,-15,-123,0
153,67,105,61,20,-151,54,-86,-32,-54,-123,-31,-131,211,-18,-30,-214,63,-48,122,-137,-29,128,131,-202,-7,-179,-54,-46,-173,-181,-196,-187,-23,-125,-65,-168,20,-18,-156,0
81,110,89,84,138,-155,137,-95,8,-58,-133,-30,-143,55,-12,-29,-214,-18,-63,97,-138,-29,133,19,-203,-31,-179,-192,-50,-173,-183,-200,-186,38,-134,-55,-170,-35,-2,-151,0
97,53,128,53,29,139,90,-49,-23,-59,-78,-53,-1,135,-35,-47,-75,-63,-73,-26,-34,-15,-92,153,-2,-50,-11,-46,-102,3,22,28,-2,43,-80,-35,25,32,20,51,0
81,85,110,9,100,-175,132,-53,-1,-39,-90,-56,-21,-49,-58,-60,-16,-90,-77,-67,10,13,148,28,95,-25,13,-47,-97,21,30,29,-2,101,-41,-41,73,-16,1,72,0
154,67,108,61,21,-157,59,-138,-32,-124,-120,-79,-162,209,10,-50,-138,65,-60,122,-161,-28,189,132,-201,-3,-186,-52,-26,-174,-192,-200,-190,-21,-112,-87,-168,20,-19,-157,0
154,64,115,59,20,-162,68,-140,-27,-123,-126,-78,-163,206,-1,-42,-158,-36,-52,-114,-141,-26,127,136,-202,-34,-180,85,-44,-174,-189,-202,-186,12,-126,-81,-169,22,-9,-153,0
84,111,80,85,136,-156,132,55,4,67,6,55,61,-43,-11,-31,-132,-25,-64,-14,23,73,133,-46,-159,18,-31,99,-49,-121,-5,2,-108,30,-145,-49,-170,-35,-15,-126,0
100,53,129,54,29,-175,90,-56,-23,-38,-104,-59,-6,137,-11,-107,-52,-28,-104,-22,-9,-50,193,153,85,-52,6,-74,-89,32,30,22,16,41,-114,-70,140,31,16,80,0
95,53,129,53,30,138,92,-69,-23,-42,-88,-46,-42,130,-38,30,-78,-40,57,52,19,17,-91,153,-4,-17,16,-51,-64,9,12,-18,2,47,36,-53,24,32,24,71,0
81,109,88,84,138,-155,137,-96,8,-91,-77,-26,-120,53,21,-61,-122,-17,-75,98,-127,-28,229,19,-201,-32,-176,-183,-22,-173,-186,-184,-160,38,-109,43,-170,-34,-1,-151,0
154,64,112,60,19,-150,64,-97,-28,-14,-141,17,-119,208,-17,-43,-222,-36,-37,-109,-113,-27,124,135,-201,-34,-165,84,-34,-173,-164,-184,-186,12,-134,-114,-169,22,-7,-153,0
84,111,80,86,136,-166,132,-136,5,-91,-124,-2,-170,-43,28,-60,-191,-25,-48,-14,-130,73,123,-45,-203,18,-175,99,-22,-172,-187,-206,-174,30,-96,-72,-171,-35,-16,-146,0
81,86,110,4,102,-175,133,-53,0,-66,-63,-47,-3,-48,-92,1,-76,-46,-122,-23,-38,-27,144,26,0,-50,-16,-44,-60,0,18,31,0,100,-121,-39,31,-23,-3,45,0
97,52,129,53,29,140,90,-47,-23,-58,-70,-59,-1,134,-73,-58,-91,-85,-65,-73,-14,14,-92,153,-4,-26,58,-99,-98,166,39,21,155,44,-27,-39,125,32,21,203,0
98,54,130,55,31,-175,93,-47,-24,-47,-90,-67,0,133,-18,-9,-61,-35,29,-32,1,-52,195,153,-14,-43,74,-38,-75,138,39,26,176,45,28,-44,62,31,20,136,0
80,110,90,84,138,80,138,-93,9,-92,-74,-35,-120,54,14,-63,-131,-18,-78,97,-124,-29,140,20,-201,-32,-174,-176,-25,-171,-185,-184,-152,39,-108,44,-170,-35,-1,-151,0
154,68,109,62,22,-104,61,-90,-32,-119,-71,-142,-110,208,18,-40,-108,66,-64,121,-213,-28,126,132,-198,-1,-199,-50,-41,-173,-189,-175,-197,-20,-77,-121,-168,19,-19,-156,0
83,89,112,3,102,138,134,-49,0,-51,-85,-56,-5,-37,-19,-79,-49,-57,-91,-36,-18,-30,-36,31,-23,-52,11,-51,-107,36,28,20,32,101,-109,-40,22,-28,-1,59,0
84,110,80,85,136,-163,132,39,5,67,-30,79,39,-44,-23,-50,-205,-24,-46,-14,40,74,117,-46,-177,19,-21,99,-35,-131,-15,-30,-89,31,-141,15,-171,-35,-16,-135,0
153,67,106,62,20,43,55,-139,-32,-122,-129,-78,-161,210,-2,-41,-164,64,-69,121,-134,-29,129,131,-202,-5,-177,-53,-47,-173,-186,-202,-184,-22,-101,-79,-168,20,-18,-156,0
153,71,90,64,22,76,33,52,-39,66,-1,60,57,217,-25,-32,-154,-29,-45,-17,26,60,122,120,-161,-2,-28,103,-46,-119,-6,-3,-96,-40,-134,-36,-170,18,-12,-127,0
81,85,109,9,100,-175,132,-63,-1,-68,-66,-39,-8,-50,-39,-71,-60,-20,-94,-31,34,-54,149,28,-6,-23,112,-62,-110,144,47,26,186,101,-74,-29,59,-16,1,109,0
97,53,130,54,31,-175,93,-50,-23,-43,-88,-59,-11,131,-61,-60,-83,91,-71,-81,1,164,194,153,-26,152,12,-38,-96,7,26,7,29,47,-34,-39,34,31,22,97,0
155,69,103,62,21,-167,53,-135,-34,-129,-22,-92,-151,212,-1,-52,-109,70,-17,118,-205,67,140,128,-196,34,-200,97,-29,-175,-197,-182,-196,-26,-107,-104,-165,19,-15,-136,0
167,105,46,64,50,-137,20,-108,-80,-69,-134,-38,-162,233,-28,-47,-194,27,-40,119,-154,-26,117,58,-203,-35,-184,-75,-34,-174,-188,-205,-189,59,-120,-60,-172,-19,62,-151,0
103,118,79,45,110,136,121,-56,-23,-69,-60,-46,-4,74,47,-32,-89,-77,-80,-67,-39,20,14,-103,-17,-21,-13,-15,-69,35,17,33,11,69,-102,-42,20,-17,-90,76,0
